yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
1968,USC,District 8,,Trojans,Pac12,,,,,
1969,Boston U.,District 1,,Terriers,,,,,,
1969,Dartmouth,District 1,,Big Green,EIBL,,,,,
1969,Massachusetts,District 1,,Minutemen,Yankee,,,,,
1969,Colgate,District 2,,Raiders,,,,,,
1969,NYU,District 2,,Violets,,,,,,
1969,Seton Hall,District 2,,Pirates,,,,,,
1969,Furman,District 3,,Paladins,Southern,,,,,
1969,Mississippi,District 3,,Rebels,SEC,,,,,
1969,North Carolina,District 3,,Tar Heels,ACC,,,,,
1969,Virginia Tech,District 3,,Hokies,Indep,,,,,
1969,Ball State,District 4,,Cardinals,Indep,,,,,
1969,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1969,Ohio,District 4,,Bobcats,MAC,,,,,
1969,Southern Ill.,District 4,,Salukis,Indep,,,,,
1969,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1969,Tulsa,District 5,,Golden Hurricane,MVC,,,,,
1969,Texas,District 6,,Longhorns,SWC,,,,,
1969,Trinity,District 6,,Tigers,Southland?,,,,,
1969,Air Force,District 7,,Falcons,Indep,,,,,
1969,Arizona St.,District 7,,Sun Devils,WAC,,,,,
1969,Idaho,District 7,,Vandals,Big Sky,,,,,
1969,Santa Clara,District 8,,Broncos,WCC,,,,,
1969,UCLA,District 8,,Bruins,Pac12,,,,,
1970,Connecticut,District 1,,Huskies,Yankee,,,,,
1970,Dartmouth,District 1,,Big Green,EIBL,,,,,
1970,Providence,District 1,,Friars,,,,,,
1970,Delaware,District 2,,Blue Hens,Middle Atlantic,,,,,
1970,Penn State,District 2,,Nittany Lions,Indep,,,,,
1970,Rutgers,District 2,,Scarlet Knights,,,,,,
1970,Seton Hall,District 2,,Pirates,,,,,,
1970,East Carolina,District 3,,Pirates,Southern,,,,,
1970,Florida St.,District 3,,Seminoles,Indep,,,,,
1970,Maryland,District 3,,Terrapins,ACC,,,,,
1970,Miss State,District 3,,Bulldogs,SEC,,,,,
1970,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1970,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1970,Ohio,District 4,,Bobcats,MAC,,,,,
1970,Southern Ill.,District 4,,Salukis,Indep,,,,,
1970,Iowa State,District 5,,Cyclones,Big8,,,,,
1970,Tulsa,District 5,,Golden Hurricane,MVC,,,,,
1970,Arkansas St.,District 6,,Red Wolves,Southland?,,,,,
1970,Pan American,District 6,,Broncs,Indep,,,,,
1970,Texas,District 6,,Longhorns,SWC,,,,,
1970,Arizona,District 7,,Wildcats,WAC,,,,,
1970,Denver,District 7,,Pioneers,,,,,,
1970,Weber St.,District 7,,Wildcats,Big Sky,,,,,
1970,Long Beach St.,District 8,,49ers,BigWest,,,,,
1970,Santa Clara,District 8,,Broncos,WCC,,,,,
1970,USC,District 8,,Trojans,Pac12,,,,,
1971,Harvard,District 1,,Crimson,EIBL,,,,,
1971,Massachusetts,District 1,,Minutemen,Yankee,,,,,
1971,Buffalo,District 2,,Bulls,,,,,,
1971,Penn State,District 2,,Nittany Lions,Indep,,,,,
1971,Seton Hall,District 2,,Pirates,,,,,,
1971,St. Joseph's,District 2,,Hawks,Middle Atlantic,,,,,
1971,Georgia Tech,District 3,,Yellow Jackets,Indep,,,,,
1971,Maryland,District 3,,Terrapins,ACC,,,,,
1971,Miami,District 3,,Hurricanes,Indep,,,,,
1971,Miss State,District 3,,Bulldogs,SEC,,,,,
1971,Cincinnati,District 4,,Bearcats,Indep,,,,,
1971,Michigan St.,District 4,,Spartans,Big10,,,,,
1971,Ohio,District 4,,Bobcats,MAC,,,,,
1971,Southern Ill.,District 4,,Salukis,Midwestern,,,,,
1971,Iowa State,District 5,,Cyclones,Big8,,,,,
1971,Tulsa,District 5,,Golden Hurricane,MVC,,,,,
1971,Pan American,District 6,,Broncs,Indep,,,,,
1971,Texas,District 6,,Longhorns,SWC,,,,,
1971,BYU,District 7,,Cougars,WAC,,,,,
1971,Gonzaga,District 7,,Bulldogs,Big Sky,,,,,
1971,San Jose St.,District 8,,Spartans,BigWest,,,,,
1971,Santa Clara,District 8,,Broncos,WCC,,,,,
1971,USC,District 8,,Trojans,Pac12,,,,,
1972,Connecticut,District 1,,Huskies,Yankee,,,,,
1972,Harvard,District 1,,Crimson,EIBL,,,,,
1972,Northeastern,District 1,,Huskies,,,,,,
1972,Providence,District 1,,Friars,,,,,,
1972,Long Island,District 2,,Sharks,Metro NY?,,,,,
1972,Penn State,District 2,,Nittany Lions,Indep,,,,,
1972,St. John's,District 2,,Red Storm,,,,,,
1972,Temple,District 2,,Owls,Middle Atlantic,,,,,
1972,Florida St.,District 3,,Seminoles,Indep,,,,,
1972,Jacksonville,District 3,,Dolphins,Indep,,,,,
1972,Mississippi,District 3,,Rebels,SEC,,,,,
1972,Richmond,District 3,,Spiders,Southern,,,,,
1972,South Alabama,District 3,,Jaguars,Indep,,,,,
1972,Virginia,District 3,,Cavaliers,ACC,,,,,
1972,Bowling Green,District 4,,Falcons,MAC,,,,,
1972,Central Mich.,District 4,,Chippewas,Indep,,,,,
1972,Iowa,District 4,,Hawkeyes,Big10,,,,,
1972,Northern Ill.,District 4,,Huskies,Midwestern,,,,,
1972,Oklahoma,District 5,,Sooners,Big8,,,,,
1972,Tulsa,District 5,,Golden Hurricane,MVC,,,,,
1972,Pan American,District 6,,Broncs,Indep,,,,,
1972,Texas,District 6,,Longhorns,SWC,,,,,
1972,Trinity,District 6,,Tigers,Southand?,,,,,
1972,Arizona St.,District 7,,Sun Devils,WAC,,,,,
1972,Weber St.,District 7,,Wildcats,Big Sky,,,,,
1972,Santa Clara,District 8,,Broncos,WCC,,,,,
1972,UCSB,District 8,,Guachos,BigWest,,,,,
1972,USC,District 8,,Trojans,Pac12,,,,,
1973,Harvard,District 1,,Crimson,EIBL,,,,,
1973,Massachusetts,District 1,,Minutemen,Yankee,,,,,
1973,Northeastern,District 1,,Huskies,,,,,,
1973,Providence,District 1,,Friars,,,,,,
1973,Buffalo,District 2,,Bulls,,,,,,
1973,Penn State,District 2,,Nittany Lions,Indep,,,,,
1973,Seton Hall,District 2,,Pirates,,,,,,
1973,Temple,District 2,,Owls,Middle Atlantic,,,,,
1973,Appalachian St.,District 3,,Mountaineers,Southern,,,,,
1973,Ga. Southern,District 3,,Eagles,Indep,,,,,
1973,Miami,District 3,,Hurricanes,Indep,,,,,
1973,NC State,District 3,,Wolfpack,ACC,,,,,
1973,South Alabama,District 3,,Jaguars,Indep,,,,,
1973,Vanderbilt,District 3,,Commodores,SEC,,,,,
1973,Marshall,District 4,,Thundering Herd,Indep,,,,,
1973,Miami Ohio,District 4,,Redhawks,MAC,,,,,
1973,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1973,Southern Ill.,District 4,,Salukis,Indep,,,,,
1973,Creighton,District 5,,Bluejays,Indep,,,,,
1973,Oklahoma,District 5,,Sooners,Big8,,,,,
1973,Oral Roberts,District 5,,Golden Eagles,Indep,,,,,
1973,Tulsa,District 5,,Golden Hurricane,MVC,,,,,
1973,Arkansas,District 6,,Razorbacks,SWC,,,,,
1973,Pan American,District 6,,Broncs,Indep,,,,,
1973,Texas,District 6,,Longhorns,SWC,,,,,
1973,Trinity,District 6,,Tigers,Indep,,,,,
1973,Arizona St.,District 7,,Sun Devils,WAC,,,,,
1973,Denver,District 7,,Pioneers,,,,,,
1973,Gonzaga,District 7,,Bulldogs,Big Sky,,,,,
1973,CS Los Angeles,District 8,,Golden Eagles,BigWest,,,,,
1973,Loyola Marymount,District 8,,Lions,WCC,,,,,
1973,USC,District 8,,Trojans,Pac12,,,,,
1974,Harvard,District 1,,Crimson,EIBL,,,,,
1974,New Hampshire,District 1,,Wildcats,Yankee,,,,,
1974,Providence,District 1,,Friars,,,,,,
1974,Penn State,District 2,,Nittany Lions,Indep,,,,,
1974,Seton Hall,District 2,,Pirates,,,,,,
1974,St. John's,District 2,,Red Storm,,,,,,
1974,St. Joseph's,District 2,,Hawks,Middle Atlantic,,,,,
1974,East Carolina,District 3,,Pirates,Southern,,,,,
1974,Ga. Southern,District 3,,Eagles,Indep,,,,,
1974,Miami,District 3,,Hurricanes,Indep,,,,,
1974,NC State,District 3,,Wolfpack,ACC,,,,,
1974,South Carolina,District 3,,Gamecocks,Indep,,,,,
1974,Vanderbilt,District 3,,Commodores,SEC,,,,,
1974,Cincinnati,District 4,,Bearcats,Indep,,,,,
1974,Miami Ohio,District 4,,Redhawks,MAC,,,,,
1974,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1974,Southern Ill.,District 4,,Salukis,Indep,,,,,
1974,Oklahoma,District 5,,Sooners,Big8,,,,,
1974,Tulsa,District 5,,Golden Hurricane,MVC,,,,,
1974,Louisiana Tech,District 6,,Bulldogs,Southland,,,,,
1974,Pan American,District 6,,Broncs,Indep,,,,,
1974,Texas,District 6,,Longhorns,SWC,,,,,
1974,Arizona,District 7,,Wildcats,WAC,,,,,
1974,Gonzaga,District 7,,Bulldogs,Big Sky,,,,,
1974,Northern Colo.,District 7,,Bears,,,,,,
1974,CS Los Angeles,District 8,,Golden Eagles,BigWest,,,,,
1974,Pepperdine,District 8,,Waves,WCC,,,,,
1974,USC,District 8,,Trojans,Pac12,,,,,
1975,Citadel,Atlantic,,Bulldogs,Southern,,,,,
1975,NC State,Atlantic,,Wolfpack,ACC,,,,,
1975,South Carolina,Atlantic,,Gamecocks,Indep,,,,H,
1975,Temple,Atlantic,,Owls,ECC,,,,,
1975,Clemson,Mideast,,Tigers,ACC,,,,,
1975,Eastern Mich.,Mideast,,Eagles,MAC,,,,H,
1975,Michigan,Mideast,,Wolverines,Big10,,,,,
1975,Penn State,Mideast,,Nittany Lions,Indep,,,,,
1975,Iowa,Midwest,,Hawkeyes,Big10,,,,,
1975,Oklahoma,Midwest,,Sooners,Big8,,,,H,
1975,Texas A&M,Midwest,,Aggies,SWC,,,,,
1975,Tulsa,Midwest,,Golden Hurricane,MVC,,,,,
1975,Maine,Northeast,,Black Bears,Yankee,,,,,
1975,Pennsylvania,Northeast,,Quakers,EIBL,,,,,
1975,Seton Hall,Northeast,,Pirates,,,,,,
1975,St. John's,Northeast,,Red Storm,,,,,,
1975,Arizona St.,Rocky Mountain,,Sun Devils,WAC,,,,H,
1975,Northern Colo.,Rocky Mountain,,Bears,,,,,,
1975,Puget Sound,Rocky Mountain,,Loggers,Nor Pac,,,,,
1975,Washington St.,Rocky Mountain,,Cougars,Pac12,,,,,
1975,Florida St.,South,,Seminoles,Indep,,,,,
1975,LSU,South,,Tigers,SEC,,,,,
1975,Miami,South,,Hurricanes,Indep,,,,,
1975,Murray St.,South,,Racers,OVC,,,,,
1975,Louisiana Tech,South Central,,Bulldogs,Southland,,,,,
1975,Pan American,South Central,,Broncs,Indep,,,,,
1975,South Alabama,South Central,,Jaguars,Indep,,,,,
1975,Texas,South Central,,Longhorns,SWC,,,,,
1975,Arizona,West,,Wildcats,WAC,,,,,
1975,CS Fullerton,West,,Titans,BigWest,,,,,
1975,Pepperdine,West,,Waves,WCC,,,,,
1975,USC,West,,Trojans,Pac12,,,,H,
1976,Clemson,Atlantic,,Tigers,ACC,,,,,
1976,Furman,Atlantic,,Paladins,Southern,,,,,
1976,South Carolina,Atlantic,,Gamecocks,Indep,,,,H,
1976,Virginia Tech,Atlantic,,Hokies,Indep,,,,,
1976,Eastern Mich.,Mideast,,Eagles,MAC,,,,H,
1976,Illinois St.,Mideast,,Redbirds,,,,,,
1976,Michigan,Mideast,,Wolverines,Big10,,,,,
1976,Southern Ill.,Mideast,,Salukis,MVC,,,,,
1976,Arizona,Midwest,,Wildcats,WAC,,,,,
1976,Missouri,Midwest,,Tigers,Big8,,,,,
1976,Pan American,Midwest,,Broncs,Indep,,,,H,
1976,Texas A&M,Midwest,,Aggies,SWC,,,,,
1976,Columbia,Northeast,,Lions,EIBL,,,,,
1976,Maine,Northeast,,Black Bears,ECAC/New England,,,,,
1976,Penn State,Northeast,,Nittany Lions,Indep,,,,,
1976,Seton Hall,Northeast,,Pirates,ECAC/South,,,,,
1976,St. John's,Northeast,,Red Storm,ECAC/Metro,,,,,
1976,Temple,Northeast,,Owls,ECC,,,,,
1976,Arizona St.,Rocky Mountain,,Sun Devils,WAC,,,,H,
1976,Gonzaga,Rocky Mountain,,Bulldogs,Nor Pac,,,,,
1976,Memphis,Rocky Mountain,,Tigers,Metro?,,,,,
1976,Minnesota,Rocky Mountain,,Golden Gophers,Big10,,,,,
1976,Auburn,South,,Tigers,SEC,,,,,
1976,Florida St.,South,,Seminoles,Indep,,,,H,
1976,Jacksonville,South,,Dolphins,Indep,,,,,
1976,Middle Tenn.,South,,Blue Raiders,OVC,,,,,
1976,Lamar,South Central,,Cardinals,Southland,,,,,
1976,Miami,South Central,,Hurricanes,Indep,,,,,
1976,Oklahoma,South Central,,Sooners,Big8,,,,,
1976,Texas,South Central,,Longhorns,SWC,,,,,
1976,CS Fullerton,West,,Titans,BigWest,,,,,
1976,Northern Colo.,West,,Bears,,,,,,
1976,Pepperdine,West,,Waves,WCC,,,,,
1976,Washington St.,West,,Cougars,Pac12,,,,H,
1977,East Carolina,Atlantic,,Pirates,Southern,,,,,
1977,South Alabama,Atlantic,,Jaguars,Indep,,,,,
1977,South Carolina,Atlantic,,Gamecocks,Indep,,,,H,
1977,Wake Forest,Atlantic,,Demon Deacons,ACC,,,,,
1977,Central Mich.,Mideast,,Chippewas,MAC,,,,,
1977,Florida,Mideast,,Gators,SEC,,,,,
1977,Minnesota,Mideast,,Golden Gophers,Big10,,,,H,
1977,Virginia Tech,Mideast,,Hokies,Indep,,,,,
1977,Michigan,Midwest,,Wolverines,Big10,,,,,
1977,Oklahoma,Midwest,,Sooners,Big8,,,,H,
1977,Southern Ill.,Midwest,,Salukis,MVC,,,,,
1977,Texas A&M,Midwest,,Aggies,SWC,,,,,
1977,Catholic,Northeast,,Cardinals,ECAC/Metro,,,,,
1977,Connecticut,Northeast,,Huskies,ECAC/New England,,,,H,
1977,Cornell,Northeast,,Big Red,EIBL,,,,,
1977,Seton Hall,Northeast,,Pirates,ECAC/South,,,,,
1977,St. John's,Northeast,,Red Storm,ECAC/Metro,,,,,
1977,Temple,Northeast,,Owls,ECC,,,,,
1977,Arizona St.,Rocky Mountain,,Sun Devils,WAC,,,,H,
1977,CS Fullerton,Rocky Mountain,,Titans,SCBA,,,,,
1977,Portland St.,Rocky Mountain,,Vikings,Nor Pac,,,,,
1977,Washington St.,Rocky Mountain,,Cougars,Pac12,,,,,
1977,Clemson,South,,Tigers,ACC,,,,,
1977,Miami,South,,Hurricanes,Indep,,,,H,
1977,Mississippi,South,,Rebels,SEC,,,,,
1977,Morehead St.,South,,Eagles,OVC,,,,,
1977,Baylor,South Central,,Bears,SWC,,,,,
1977,Lamar,South Central,,Cardinals,Southland,,,,,
1977,Miami Ohio,South Central,,Redhawks,MAC,,,,,
1977,New Orleans,South Central,,Privateers,Indep,,,,,
1977,CS Los Angeles,West,,Golden Eagles,SCBA,,,,,
1977,Fresno St.,West,,Bulldogs,NCBA,,,,,
1977,Hawaii,West,,Rainbow Warriors,Indep,,,,H,
1977,USC,West,,Trojans,Pac12,,,,,
1978,Clemson,Atlantic,,Tigers,ACC,,,,,
1978,Florida St.,Atlantic,,Seminoles,Metro,,,,,
1978,Marshall,Atlantic,,Thundering Herd,Southern,,,,,
1978,Miami,Atlantic,,Hurricanes,Indep,,,,H,
1978,Eastern Mich.,Mideast,,Eagles,MAC,,,,,
1978,Michigan,Mideast,,Wolverines,Big10,,,,H,
1978,Missouri,Mideast,,Tigers,Big8,,,,,
1978,Texas A&M,Mideast,,Aggies,SWC,,,,,
1978,Michigan St.,Midwest,,Spartans,Big10,,,,,
1978,Oklahoma St.,Midwest,,Cowboys,Big8,,,,,
1978,Oral Roberts,Midwest,,Golden Eagles,Indep,,,,H,
1978,Southern Ill.,Midwest,,Salukis,MVC,,,,,
1978,Delaware,Northeast,,Blue Hens,ECAC/South,,,,,
1978,Harvard,Northeast,,Crimson,EIBL,,,,,
1978,Holy Cross,Northeast,,Crusaders,ECAC/New England,,,,,
1978,Massachusetts,Northeast,,Minutemen,ECAC/New England,,,,H,
1978,St. John's,Northeast,,Red Storm,ECAC/Metro,,,,,
1978,Temple,Northeast,,Owls,ECC,,,,,
1978,Arizona St.,Rocky Mountain,,Sun Devils,WAC,,,,H,
1978,Gonzaga,Rocky Mountain,,Bulldogs,Nor Pac,,,,,
1978,UNLV,Rocky Mountain,,Rebels,Indep,,,,,
1978,Washington St.,Rocky Mountain,,Cougars,Pac12,,,,,
1978,Auburn,South,,Tigers,SEC,,,,H,
1978,ETSU,South,,Buccaneers,OVC,,,,,
1978,Memphis,South,,Tigers,Metro,,,,,
1978,North Carolina,South,,Tar Heels,ACC,,,,,
1978,Baylor,South Central,,Bears,SWC,,,,,
1978,Louisiana Tech,South Central,,Bulldogs,Southland,,,,,
1978,Miss State,South Central,,Bulldogs,SEC,,,,,
1978,Pan American,South Central,,Broncs,Indep,,,,,
1978,Arizona,West,,Wildcats,WAC,,,,,
1978,CS Fullerton,West,,Titans,SCBA,,,,,
1978,Santa Clara,West,,Broncos,NCBA,,,,,
1978,USC,West,,Trojans,Pac12,,,,H,
1979,Citadel,Atlantic,,Bulldogs,Southern,,,,,
1979,Clemson,Atlantic,,Tigers,ACC,,,,,
1979,Ga. Southern,Atlantic,,Eagles,Indep,,,,,
1979,Miami,Atlantic,,Hurricanes,Indep,,,,H,
1979,BYU,Central,,Cougars,WAC,,,,,
1979,Lamar,Central,,Cardinals,Southland,,,,,
1979,Pan American,Central,,Broncs,Indep,,,,,
1979,Texas,Central,,Longhorns,SWC,,,,H,
1979,Arkansas,East,,Razorbacks,SWC,,,,,
1979,Delaware,East,,Blue Hens,ECC,,,,,
1979,Florida,East,,Gators,SEC,,,,,
1979,Florida St.,East,,Seminoles,Metro,,,,H,
1979,G. Washington,East,,Colonials,ECAC/South,,,,,
1979,Seton Hall,East,,Pirates,ECAC/Metro,,,,,
1979,Miami Ohio,Mideast,,Redhawks,MAC,,,,,
1979,Michigan St.,Mideast,,Spartans,Big10,,,,H,
1979,Pepperdine,Mideast,,Waves,SCBA,,,,,
1979,San Diego St.,Mideast,,Aztecs,WAC,,,,,
1979,Arizona,Midwest,,Wildcats,Pac12,,,,H,
1979,Hawaii,Midwest,,Rainbow Warriors,Indep,,,,,
1979,Indiana St.,Midwest,,Sycamores,MVC,,,,,
1979,Oklahoma,Midwest,,Sooners,Big8,,,,,
1979,Connecticut,Northeast,,Huskies,ECAC/New England,,,,,
1979,Navy,Northeast,,Midshipmen,EIBL,,,,H,
1979,Nebraska,Northeast,,Cornhuskers,Big8,,,,,
1979,St. John's,Northeast,,Red Storm,ECAC/Metro,,,,,
1979,Miss State,South,,Bulldogs,SEC,,,,H,
1979,Murray St.,South,,Racers,OVC,,,,,
1979,New Orleans,South,,Privateers,SunBelt,,,,,
1979,Tulane,South,,Green Wave,Metro,,,,,
1979,CS Fullerton,West,,Titans,SCBA,,,,,
1979,Fresno St.,West,,Bulldogs,NCBA,,,,H,
1979,Portland,West,,Pilots,Nor Pac,,,,,
1979,UCLA,West,,Bruins,Pac12,,,,,
1980,Clemson,Atlantic,,Tigers,ACC,,,,H,
1980,ETSU,Atlantic,,Buccaneers,Southern,,,,,
1980,Ga. Southern,Atlantic,,Eagles,ASUN,,,,,
1980,South Carolina,Atlantic,,Gamecocks,Indep,,,,,
1980,Hawaii,Central,,Rainbow Warriors,WAC,,,,,
1980,Louisiana Tech,Central,,Bulldogs,Southland,,,,,
1980,Pan American,Central,,Broncs,Indep,,,,,
1980,Texas,Central,,Longhorns,SWC,,,,H,
1980,Delaware,East,,Blue Hens,ECC,,,,,
1980,James Madison,East,,Dukes,ECAC/South,,,,,
1980,Miami,East,,Hurricanes,Indep,,,,H,
1980,South Alabama,East,,Jaguars,SunBelt,,,,,
1980,BYU,Mideast,,Cougars,WAC,,,,,
1980,Central Mich.,Mideast,,Chippewas,MAC,,,,,
1980,Michigan,Mideast,,Wolverines,Big10,,,,H,
1980,Nebraska,Mideast,,Cornhuskers,Big8,,,,,
1980,Arkansas,Midwest,,Razorbacks,SWC,,,,,
1980,California,Midwest,,Golden Bears,Pac12,,,,,
1980,Missouri,Midwest,,Tigers,Big8,,,,,
1980,Oral Roberts,Midwest,,Golden Eagles,Indep,,,,H,
1980,UNLV,Midwest,,Rebels,Indep,,,,,
1980,Wichita St.,Midwest,,Shockers,MVC,,,,,
1980,East Carolina,Northeast,,Pirates,Indep,,,,,
1980,Harvard,Northeast,,Crimson,EIBL,,,,,
1980,Maine,Northeast,,Black Bears,ECAC/New England,,,,H,
1980,St. John's,Northeast,,Red Storm,ECAC/Metro,,,,,
1980,Florida St.,South,,Seminoles,Metro,,,,H,
1980,New Orleans,South,,Privateers,Indep,,,,,
1980,Vanderbilt,South,,Commodores,SEC,,,,,
1980,Western Ky.,South,,Hilltoppers,OVC,,,,,
1980,Arizona,West,,Wildcats,Pac12,,,,H,
1980,CS Fullerton,West,,Titans,SCBA,,,,,
1980,Fresno St.,West,,Bulldogs,NCBA,,,,,
1980,Gonzaga,West,,Bulldogs,Nor Pac,,,,,
1981,Clemson,Atlantic,,Tigers,ACC,,,,H,
1981,ETSU,Atlantic,,Buccaneers,Southern,,,,,
1981,Miss State,Atlantic,,Bulldogs,SEC,,,,,
1981,Wichita St.,Atlantic,,Shockers,MVC,,,,,
1981,BYU,Central,,Cougars,WAC,,,,,
1981,Lamar,Central,,Cardinals,Southland,,,,,
1981,Stanford,Central,,Cardinal,Pac12,,,,,
1981,Texas,Central,,Longhorns,SWC,,,,H,
1981,James Madison,East,,Dukes,ECAC/South,,,,,
1981,Memphis,East,,Tigers,Metro,,,,,
1981,South Carolina,East,,Gamecocks,Indep,,,,H,
1981,Temple,East,,Owls,ECC,,,,,
1981,Eastern Mich.,Mideast,,Eagles,MAC,,,,,
1981,Michigan,Mideast,,Wolverines,Big10,,,,H,
1981,New Orleans,Mideast,,Privateers,Indep,,,,,
1981,UNLV,Mideast,,Rebels,Indep,,,,,
1981,Oklahoma St.,Midwest,,Cowboys,Big8,,,,,
1981,Oral Roberts,Midwest,,Golden Eagles,Horizon,,,,H,
1981,San Diego St.,Midwest,,Aztecs,WAC,,,,,
1981,Southern Ill.,Midwest,,Salukis,MVC,,,,,
1981,Central Mich.,Northeast,,Chippewas,MAC,,,,,
1981,Maine,Northeast,,Black Bears,ECAC/New England,,,,,
1981,St. John's,Northeast,,Red Storm,ECAC/Metro,,,,,
1981,Yale,Northeast,,Bulldogs,EIBL,,,,H,
1981,Florida,South,,Gators,SEC,,,,,
1981,Florida St.,South,,Seminoles,Metro,,,,,
1981,Miami,South,,Hurricanes,Indep,,,,H,
1981,Middle Tenn.,South,,Blue Raiders,OVC,,,,,
1981,Minnesota,South,,Golden Gophers,Big10,,,,,
1981,Missouri,South,,Tigers,Big8,,,,,
1981,Arizona St.,West,,Sun Devils,Pac12,,,,H,
1981,CS Fullerton,West,,Titans,SCBA,,,,,
1981,Fresno St.,West,,Bulldogs,NCBA,,,,,
1981,Gonzaga,West,,Bulldogs,Nor Pac,,,,,
1982,Florida,Atlantic,,Gators,SEC,,,,,
1982,Miami,Atlantic,,Hurricanes,Indep,,,,H,
1982,South Florida,Atlantic,,Bulls,SunBelt,,,,,
1982,Stetson,Atlantic,,Hatters,Indep,,,,,
1982,Eastern Mich.,Central,,Eagles,MAC,,,,,
1982,Florida St.,Central,,Seminoles,Metro,,,,,
1982,Hardin Simmons,Central,,Cowboys,ASUN,,,,,
1982,Ohio State,Central,,Buckeyes,Big10,,,,,
1982,Oklahoma,Central,,Sooners,Big8,,,,,
1982,Texas,Central,,Longhorns,SWC,,,,H,
1982,Citadel,East,,Bulldogs,Southern,,,,,
1982,East Carolina,East,,Pirates,ECAC/South,,,,,
1982,North Carolina,East,,Tar Heels,ACC,,,,,
1982,Old Dominion,East,,Monarchs,ECAC/South,,,,,
1982,South Carolina,East,,Gamecocks,Indep,,,,H,
1982,West Virginia,East,,Mountaineers,A10,,,,,
1982,Middle Tenn.,Midwest,,Blue Raiders,OVC,,,,,
1982,Minnesota,Midwest,,Golden Gophers,Big10,,,,,
1982,Oklahoma St.,Midwest,,Cowboys,Big8,,,,H,
1982,Oral Roberts,Midwest,,Golden Eagles,Horizon,,,,,
1982,Delaware,Northeast,,Blue Hens,ECC,,,,,
1982,Maine,Northeast,,Black Bears,ECAC/New England,,,,H,
1982,Navy,Northeast,,Midshipmen,EIBL,,,,,
1982,Seton Hall,Northeast,,Pirates,ECAC/Metro,,,,,
1982,Jackson St.,South,,Tigers,SWAC,,,,,
1982,New Orleans,South,,Privateers,Indep,,,,,
1982,Tulane,South,,Green Wave,Metro,,,,H,
1982,Wichita St.,South,,Shockers,MVC,,,,,
1982,Fresno St.,West I,,Bulldogs,NCBA,,,,H,
1982,Hawaii,West I,,Rainbow Warriors,WAC,,,,,
1982,Pepperdine,West I,,Waves,SCBA,,,,,
1982,Stanford,West I,,Cardinal,Pac12,,,,,
1982,Arizona St.,West II,,Sun Devils,Pac12,,,,H,
1982,CS Fullerton,West II,,Titans,SCBA,,,,,
1982,Houston,West II,,Cougars,SWC,,,,,
1982,San Diego St.,West II,,Aztecs,WAC,,,,,
1983,Grambling,Central,,Tigers,SWAC,,,,,
1983,Miss State,Central,,Bulldogs,SEC,,,,,
1983,Pan American,Central,,Broncs,Indep,,,,,
1983,Texas,Central,,Longhorns,SWC,,,,H,
1983,Tulane,Central,,Green Wave,Metro,,,,,
1983,UL Monroe,Central,,Warhawks,Southland,,,,,
1983,Citadel,East,,Bulldogs,Southern,,,,,
1983,Delaware,East,,Blue Hens,ECC,,,,,
1983,James Madison,East,,Dukes,ECAC/South,,,,,
1983,North Carolina,East,,Tar Heels,ACC,,,,H,
1983,South Carolina,East,,Gamecocks,Indep,,,,,
1983,William & Mary,East,,Tribe,ECAC/South,,,,,
1983,Indiana St.,Mideast,,Sycamores,MVC,,,,,
1983,Miami Ohio,Mideast,,Redhawks,MAC,,,,,
1983,Michigan,Mideast,,Wolverines,Big10,,,,H,
1983,Morehead St.,Mideast,,Eagles,OVC,,,,,
1983,Arkansas,Midwest,,Razorbacks,SWC,,,,,
1983,Oklahoma St.,Midwest,,Cowboys,Big8,,,,H,
1983,Oral Roberts,Midwest,,Golden Eagles,Horizon,,,,,
1983,Wichita St.,Midwest,,Shockers,MVC,,,,,
1983,Harvard,Northeast,,Crimson,EIBL,,,,,
1983,Maine,Northeast,,Black Bears,ECAC/New England,,,,H,
1983,NYIT,Northeast,,Bears,ECAC/Metro,,,,,
1983,Temple,Northeast,,Owls,A10,,,,,
1983,Alabama,South,,Crimson Tide,SEC,,,,,
1983,Florida St.,South,,Seminoles,Metro,,,,H,
1983,Miami,South,,Hurricanes,Indep,,,,,
1983,South Alabama,South,,Jaguars,SunBelt,,,,,
1983,Oregon St.,West I,,Beavers,Pac12N,,,,,
1983,San Diego St.,West I,,Aztecs,WAC,,,,,
1983,Stanford,West I,,Cardinal,Pac12S,,,,H,
1983,UCSB,West I,,Guachos,SCBA,,,,,
1983,Arizona St.,West II,,Sun Devils,Pac12S,,,,H,
1983,BYU,West II,,Cougars,WAC,,,,,
1983,CS Fullerton,West II,,Titans,SCBA,,,,,
1983,Fresno St.,West II,,Bulldogs,NCBA,,,,,
1984,Lamar,Central,,Cardinals,Southland,,,,,
1984,Oklahoma,Central,,Sooners,Big8,,,,,
1984,Texas,Central,,Longhorns,SWC,,,,H,
1984,UNLV,Central,,Rebels,SCBA,,,,,
1984,Central Mich.,Mideast,,Chippewas,MAC,,,,H,
