sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
MLB,2015,8,NLDS,National League,NLDS,Chicago Cubs,3,St. Louis Cardinals,1,,
MLB,2015,8,NLDS,National League,NLDS,New York Mets,3,Los Angeles Dodgers,2,,
MLB,2015,16,ALWC,American League,Wild Card,Houston Astros,3,New York Yankees,0,,
MLB,2015,16,NLWC,National League,Wild Card,Chicago Cubs,4,Pittsburgh Pirates,0,,
MLB,2016,1,WS,World Series,,Chicago Cubs,4,Cleveland Indians,3,,
MLB,2016,4,ALCS,American League,ALCS,Cleveland Indians,4,Toronto Blue Jays,1,,
MLB,2016,4,NLCS,National League,NLCS,Chicago Cubs,4,Los Angeles Dodgers,2,,
MLB,2016,8,ALDS,American League,ALDS,Toronto Blue Jays,3,Texas Rangers,0,,
MLB,2016,8,ALDS,American League,ALDS,Cleveland Indians,3,Boston Red Sox,0,,
MLB,2016,8,NLDS,National League,NLDS,Chicago Cubs,3,San Francisco Giants,1,,
MLB,2016,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Washington Nationals,2,,
MLB,2016,16,ALWC,American League,Wild Card,Toronto Blue Jays,5,Baltimore Orioles,2,11 innings,
MLB,2016,16,NLWC,National League,Wild Card,San Francisco Giants,3,New York Mets,0,,
MLB,2017,1,WS,World Series,,Houston Astros,4,Los Angeles Dodgers,3,,
MLB,2017,4,ALCS,American League,ALCS,Houston Astros,4,New York Yankees,3,,
MLB,2017,4,NLCS,National League,NLCS,Los Angeles Dodgers,4,Chicago Cubs,1,,
MLB,2017,8,ALDS,American League,ALDS,New York Yankees,3,Cleveland Indians,2,,
MLB,2017,8,ALDS,American League,ALDS,Houston Astros,3,Boston Red Sox,1,,
MLB,2017,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Arizona Diamondbacks,0,,
MLB,2017,8,NLDS,National League,NLDS,Chicago Cubs,3,Washington Nationals,2,,
MLB,2017,16,ALWC,American League,Wild Card,New York Yankees,8,Minnesota Twins,4,,
MLB,2017,16,NLWC,National League,Wild Card,Arizona Diamondbacks,11,Colorado Rockies,8,,
MLB,2018,1,WS,World Series,,Boston Red Sox,4,Los Angeles Dodgers,1,,
MLB,2018,4,ALCS,American League,ALCS,Boston Red Sox,4,Houston Astros,1,,
MLB,2018,4,NLCS,National League,NLCS,Los Angeles Dodgers,4,Milwaukee Brewers,3,,
MLB,2018,8,ALDS,American League,ALDS,Boston Red Sox,3,New York Yankees,1,,
MLB,2018,8,ALDS,American League,ALDS,Houston Astros,3,Cleveland Indians,0,,
MLB,2018,8,NLDS,National League,NLDS,Milwaukee Brewers,3,Colorado Rockies,0,,
MLB,2018,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Atlanta Braves,1,,
MLB,2018,16,ALWC,American League,Wild Card,New York Yankees,7,Oakland Athletics,2,,
MLB,2018,16,NLWC,National League,Wild Card,Colorado Rockies,2,Chicago Cubs,1,13 innings,
MLB,2018,99,NLCT,National League,Central Tiebreaker,Milwaukee Brewers,3,Chicago Cubs,1,,
MLB,2018,99,NLWT,National League,West Tiebreaker,Los Angeles Dodgers,5,Colorado Rockies,2,,
MLS,1996,1,MLSCup,MLS Cup,,DC United,3,Los Angeles Galaxy,2,AET,
MLS,1996,4,EF,Eastern Conference,Final,DC United,2,Tampa Bay Mutiny,0,4-1 2-1,
MLS,1996,4,WF,Western Conference,Final,Los Angeles Galaxy,2,Kansas City Wiz,0,2-1 1-1 (3:1P),
MLS,1996,8,ESF,Eastern Conference,Semifinals,DC United,2,NY/NJ MetroStars,1,2-2 (5:6P) 1-0 2-1,
MLS,1996,8,ESF,Eastern Conference,Semifinals,Tampa Bay Mutiny,2,Columbus Crew,1,2-0 1-2 4-1,
MLS,1996,8,WSF,Western Conference,Semifinals,Kansas City Wiz,2,Dallas Burn,1,3-2 1-2 2-2 (3:2P),
MLS,1996,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,2,San Jose Clash,1,0-1 2-0 2-0,
MLS,1997,1,MLSCup,MLS Cup,,DC United,2,Colorado Rapids,1,,
MLS,1997,4,EF,Eastern Conference,Final,DC United,2,Columbus Crew,0,3-2 1-0,
MLS,1997,4,WF,Western Conference,Final,Colorado Rapids,2,Dallas Burn,0,1-0 2-1,
MLS,1997,8,ESF,Eastern Conference,Semifinals,Columbus Crew,2,Tampa Bay Mutiny,0,2-1 2-0,
MLS,1997,8,ESF,Eastern Conference,Semifinals,DC United,2,New England Revolution,0,4-1 1-1 (4:3P),
MLS,1997,8,WSF,Western Conference,Semifinals,Colorado Rapids,2,Kansas City Wizards,0,3-0 3-2,
MLS,1997,8,WSF,Western Conference,Semifinals,Dallas Burn,2,Los Angeles Galaxy,0,0-0 (2:0P) 3-0,
MLS,1998,1,MLSCup,MLS Cup,,Chicago Fire,2,DC United,0,,
MLS,1998,4,EF,Eastern Conference,Final,DC United,2,Columbus Crew,1,2-0 2-4 3-0,
MLS,1998,4,WF,Western Conference,Final,Chicago Fire,2,Los Angeles Galaxy,0,1-0 1-1 (2:1P),
MLS,1998,8,ESF,Eastern Conference,Semifinals,Columbus Crew,2,NY/NJ MetroStars,0,5-3 1-1 (3:2P),
MLS,1998,8,ESF,Eastern Conference,Semifinals,DC United,2,Miami Fusion,0,2-1 0-0 (3:2P),
MLS,1998,8,WSF,Western Conference,Semifinals,Chicago Fire,2,Colorado Rapids,0,1-1 (3:2P) 1-0,
MLS,1998,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,2,Dallas Burn,0,6-1 3-2,
MLS,1999,1,MLSCup,MLS Cup,,DC United,2,Los Angeles Galaxy,0,,
MLS,1999,4,EF,Eastern Conference,Final,DC United,2,Columbus Crew,1,2-1 1-5 4-0,
MLS,1999,4,WF,Western Conference,Final,Los Angeles Galaxy,2,Dallas Burn,1,2-1 2-2 (3:4P) 3-1,
MLS,1999,8,ESF,Eastern Conference,Semifinals,Columbus Crew,2,Tampa Bay Mutiny,0,2-0 2-0,
MLS,1999,8,ESF,Eastern Conference,Semifinals,DC United,2,Miami Fusion,0,2-0 0-0 (3:2P),
MLS,1999,8,WSF,Western Conference,Semifinals,Dallas Burn,2,Chicago Fire,1,2-1 0-4 3-2,
MLS,1999,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,2,Colorado Rapids,0,3- 0 2-0,
MLS,2000,1,MLSCup,MLS Cup,,Kansas City Wizards,1,Chicago Fire,0,,
MLS,2000,4,Semis,Semifinals,,Chicago Fire,6,NY/NJ MetroStars,3,3-0 0-2 3-2,
MLS,2000,4,Semis,Semifinals,,Kansas City Wizards,5,Los Angeles Galaxy,4,0-0 1-2 1-0 1-0,
MLS,2000,8,Quarters,Quarterfinals,,Chicago Fire,6,New England Revolution,3,2-1 1-2 6-0,
MLS,2000,8,Quarters,Quarterfinals,,Kansas City Wizards,7,Colorado Rapids,1,1-0 0-0 3-2,
MLS,2000,8,Quarters,Quarterfinals,,Los Angeles Galaxy,6,Tampa Bay Mutiny,0,1-0 5-2,
MLS,2000,8,Quarters,Quarterfinals,,NY/NJ MetroStars,6,Dallas Burn,0,2-1 2-1,
MLS,2001,1,MLSCup,MLS Cup,,San Jose Earthquakes,2,Los Angeles Galaxy,1,AET,
MLS,2001,4,Semis,Semifinals,,Los Angeles Galaxy,7,Chicago Fire,1,1-1 1-0 2-1,
MLS,2001,4,Semis,Semifinals,,San Jose Earthquakes,6,Miami Fusion,3,0-1 4-0 1-0,
MLS,2001,8,Quarters,Quarterfinals,,Chicago Fire,7,Dallas Burn,1,2-0 1-1 2-0,
MLS,2001,8,Quarters,Quarterfinals,,Los Angeles Galaxy,5,NY/NJ MetroStars,4,1-1 1-4 3-2 1-0,
MLS,2001,8,Quarters,Quarterfinals,,Miami Fusion,6,Kansas City Wizards,3,2-0 0-3 2-1,
MLS,2001,8,Quarters,Quarterfinals,,San Jose Earthquakes,6,Columbus Crew,0,3-1 3-0,
MLS,2002,1,MLSCup,MLS Cup,,Los Angeles Galaxy,1,New England Revolution,0,AET,
MLS,2002,4,Semis,Semifinals,,New England Revolution,5,Columbus Crew,2,0-0 1-0 2-2,
MLS,2002,4,Semis,Semifinals,,Los Angeles Galaxy,6,Colorado Rapids,0,4-0 1-0,
MLS,2002,8,Quarters,Quarterfinals,,Columbus Crew,6,San Jose Earthquakes,0,2-1 2-1,
MLS,2002,8,Quarters,Quarterfinals,,New England Revolution,6,Chicago Fire,3,2-0 1-2 2-0,
MLS,2002,8,Quarters,Quarterfinals,,Colorado Rapids,5,Dallas Burn,4,2-4 1-0 1-1 1-0,
MLS,2002,8,Quarters,Quarterfinals,,Los Angeles Galaxy,6,Kansas City Wizards,3,3-2 1-4 5-2,
MLS,2003,1,MLSCup,MLS Cup,,San Jose Earthquakes,4,Chicago Fire,2,,
MLS,2003,4,EF,Eastern Conference,Final,Chicago Fire,1,New England Revolution,0,AET,
MLS,2003,4,WF,Western Conference,Final,San Jose Earthquakes,3,Kansas City Wizards,2,AET,
MLS,2003,8,ESF,Eastern Conference,Semifinals,Chicago Fire,4,DC United,0,2-0 2-0,
MLS,2003,8,ESF,Eastern Conference,Semifinals,New England Revolution,3,NY/NJ MetroStars,1,2-0 1-1,
MLS,2003,8,WSF,Western Conference,Semifinals,Kansas City Wizards,3,Colorado Rapids,1,1-1 2-0,
MLS,2003,8,WSF,Western Conference,Semifinals,San Jose Earthquakes,5,Los Angeles Galaxy,4,0-2 5-2 AET,
MLS,2004,1,MLSCup,MLS Cup,,DC United,3,Kansas City Wizards,2,,
MLS,2004,4,EF,Eastern Conference,Final,DC United,3,New England Revolution,3,4:3P,
MLS,2004,4,WF,Western Conference,Final,Kansas City Wizards,2,Los Angeles Galaxy,0,,
MLS,2004,8,ESF,Eastern Conference,Semifinals,DC United,4,NY/NJ MetroStars,0,2-0 2-0,
MLS,2004,8,ESF,Eastern Conference,Semifinals,New England Revolution,2,Columbus Crew,1,1-0 1-1,
MLS,2004,8,WSF,Western Conference,Semifinals,Kansas City Wizards,3,San Jose Earthquakes,2,0-2 3-0,
MLS,2004,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,2,Colorado Rapids,1,0-1 2-0,
MLS,2005,1,MLSCup,MLS Cup,,Los Angeles Galaxy,1,New England Revolution,0,AET,
MLS,2005,4,EF,Eastern Conference,Final,New England Revolution,1,Chicago Fire,0,,
MLS,2005,4,WF,Western Conference,Final,Los Angeles Galaxy,2,Colorado Rapids,0,,
MLS,2005,8,ESF,Eastern Conference,Semifinals,Chicago Fire,4,DC United,0,0-0 4-0,
MLS,2005,8,ESF,Eastern Conference,Semifinals,New England Revolution,3,NY/NJ MetroStars,2,0-1 3-1,
MLS,2005,8,WSF,Western Conference,Semifinals,Colorado Rapids,2,FC Dallas,2,0-0 2-2 5:4P,
MLS,2005,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,4,San Jose Earthquakes,2,3-1 1-1,
MLS,2006,1,MLSCup,MLS Cup,,Houston Dynamo,1,New England Revolution,1,4:3P,
MLS,2006,4,EF,Eastern Conference,Final,New England Revolution,1,DC United,0,,
MLS,2006,4,WF,Western Conference,Final,Houston Dynamo,3,Colorado Rapids,1,,
MLS,2006,8,ESF,Eastern Conference,Semifinals,DC United,2,New York Red Bulls,1,1-0 1-1,
MLS,2006,8,ESF,Eastern Conference,Semifinals,New England Revolution,2,Chicago Fire,2,0-1 2-1 4:2P,
MLS,2006,8,WSF,Western Conference,Semifinals,Colorado Rapids,4,FC Dallas,4,1-2 3-2 5:4P,
MLS,2006,8,WSF,Western Conference,Semifinals,Houston Dynamo,3,Chivas USA,2,1-2 2-0,
MLS,2007,1,MLSCup,MLS Cup,,Houston Dynamo,2,New England Revolution,1,,
MLS,2007,4,EF,Eastern Conference,Final,New England Revolution,1,Chicago Fire,0,,
MLS,2007,4,WF,Western Conference,Final,Houston Dynamo,2,Kansas City Wizards,0,,
MLS,2007,8,ESF,Eastern Conference,Semifinals,Chicago Fire,3,DC United,2,1-0 2-2,
MLS,2007,8,ESF,Eastern Conference,Semifinals,New England Revolution,1,New York Red Bulls,1,0-0 1-0,
MLS,2007,8,WSF,Western Conference,Semifinals,Houston Dynamo,4,FC Dallas,2,0-1 4-1 AET,
MLS,2007,8,WSF,Western Conference,Semifinals,Kansas City Wizards,1,Chivas USA,0,1-0 0-0,
MLS,2008,1,MLSCup,MLS Cup,,Columbus Crew,3,New York Red Bulls,1,,
MLS,2008,4,EF,Eastern Conference,Final,Columbus Crew,2,Chicago Fire,1,,
MLS,2008,4,WF,Western Conference,Final,New York Red Bulls,1,Real Salt Lake,0,,
MLS,2008,8,ESF,Eastern Conference,Semifinals,Chicago Fire,3,New England Revolution,0,0-0 3-0,
MLS,2008,8,ESF,Eastern Conference,Semifinals,Columbus Crew,3,Kansas City Wizards,1,1-1 2-0,
MLS,2008,8,WSF,Western Conference,Semifinals,New York Red Bulls,4,Houston Dynamo,1,1-1 3-0,
MLS,2008,8,WSF,Western Conference,Semifinals,Real Salt Lake,3,Chivas USA,2,1-0 2-2,
MLS,2009,1,MLSCup,MLS Cup,,Real Salt Lake,1,Los Angeles Galaxy,1,5:4P,
MLS,2009,4,EF,Eastern Conference,Final,Real Salt Lake,0,Chicago Fire,0,5:4P,
MLS,2009,4,WF,Western Conference,Final,Los Angeles Galaxy,2,Houston Dynamo,0,AET,
MLS,2009,8,ESF,Eastern Conference,Semifinals,Chicago Fire,3,New England Revolution,2,1-2 2-0,
MLS,2009,8,ESF,Eastern Conference,Semifinals,Real Salt Lake,4,Columbus Crew,2,1-0 3-2,
MLS,2009,8,WSF,Western Conference,Semifinals,Houston Dynamo,1,Seattle Sounders,0,0-0 1-0 AET,
MLS,2009,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,3,Chivas USA,2,2-2 1-0,
MLS,2010,1,MLSCup,MLS Cup,,Colorado Rapids,2,FC Dallas,1,AET,
MLS,2010,4,EF,Eastern Conference,Final,Colorado Rapids,1,San Jose Earthquakes,0,,
MLS,2010,4,WF,Western Conference,Final,FC Dallas,3,Los Angeles Galaxy,0,,
MLS,2010,8,ESF,Eastern Conference,Semifinals,Colorado Rapids,2,Columbus Crew,2,1-0 1-2 5:4P,
MLS,2010,8,ESF,Eastern Conference,Semifinals,San Jose Earthquakes,3,New York Red Bulls,2,0-1 3-1,
MLS,2010,8,WSF,Western Conference,Semifinals,FC Dallas,3,Real Salt Lake,2,2-1 1-1,
MLS,2010,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,3,Seattle Sounders,1,1-0 2-1,
MLS,2011,1,MLSCup,MLS Cup,,Los Angeles Galaxy,1,Houston Dynamo,0,,
MLS,2011,4,EF,Eastern Conference,Final,Houston Dynamo,2,Sporting Kansas City,0,,
MLS,2011,4,WF,Western Conference,Final,Los Angeles Galaxy,3,Real Salt Lake,1,,
MLS,2011,8,ESF,Eastern Conference,Semifinals,Houston Dynamo,3,Philadelphia Union,1,2-1 1-0,
MLS,2011,8,ESF,Eastern Conference,Semifinals,Sporting Kansas City,4,Colorado Rapids,0,2-0 2-0,
MLS,2011,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,3,New York Red Bulls,1,1-0 2-1,
MLS,2011,8,WSF,Western Conference,Semifinals,Real Salt Lake,3,Seattle Sounders,2,3-0 0-2,
MLS,2011,16,WC,Wild Card Round,,Colorado Rapids,1,Columbus Crew,0,,
MLS,2011,16,WC,Wild Card Round,,New York Red Bulls,2,FC Dallas,0,,
MLS,2012,1,MLSCup,MLS Cup,,Los Angeles Galaxy,3,Houston Dynamo,1,,
MLS,2012,4,EF,Eastern Conference,Final,Houston Dynamo,4,DC United,2,3-1 1-1,
MLS,2012,4,WF,Western Conference,Final,Los Angeles Galaxy,4,Seattle Sounders,2,3-0 1-2,
MLS,2012,8,ESF,Eastern Conference,Semifinals,DC United,2,New York Red Bulls,1,1-1 1-0,
MLS,2012,8,ESF,Eastern Conference,Semifinals,Houston Dynamo,2,Sporting Kansas City,1,2-0 0-1,
MLS,2012,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,3,San Jose Earthquakes,2,0-1 3-1,
MLS,2012,8,WSF,Western Conference,Semifinals,Seattle Sounders,1,Real Salt Lake,0,0-0 1-0,
MLS,2012,16,EWC,Eastern Conference,Wild Card,Houston Dynamo,2,Chicago Fire,1,,
MLS,2012,16,WWC,Western Conference,Wild Card,Los Angeles Galaxy,2,Vancouver Whitecaps,1,,
MLS,2013,1,MLSCup,MLS Cup,,Sporting Kansas City,1,Real Salt Lake,1,7:6P,
MLS,2013,4,EF,Eastern Conference,Final,Sporting Kansas City,2,Houston Dynamo,1,0-0 2-1,
MLS,2013,4,WF,Western Conference,Final,Real Salt Lake,5,Portland Timbers,2,4-2 1-0,
MLS,2013,8,ESF,Eastern Conference,Semifinals,Houston Dynamo,4,New York Red Bulls,3,2-2 2-1 AET,
MLS,2013,8,ESF,Eastern Conference,Semifinals,Sporting Kansas City,4,New England Revolution,3,1-2 3-1 AET,
MLS,2013,8,WSF,Western Conference,Semifinals,Portland Timbers,5,Seattle Sounders,3,2-1 3-2,
MLS,2013,8,WSF,Western Conference,Semifinals,Real Salt Lake,2,Los Angeles Galaxy,1,0-1 2-0 AET,
MLS,2013,16,EWC,Eastern Conference,Wild Card,Houston Dynamo,3,Montreal Impact,0,,
MLS,2013,16,WWC,Western Conference,Wild Card,Seattle Sounders,2,Colorado Rapids,0,,
MLS,2014,1,MLSCup,MLS Cup,,Los Angeles Galaxy,2,New England Revolution,1,AET,
MLS,2014,4,EF,Eastern Conference,Final,New England Revolution,4,New York Red Bulls,3,2-1 2-2,
MLS,2014,4,WF,Western Conference,Final,Los Angeles Galaxy,2,Seattle Sounders,2,1-0 1-2 (a),
MLS,2014,8,ESF,Eastern Conference,Semifinals,New York Red Bulls,3,DC United,2,2-0 1-2,
MLS,2014,8,ESF,Eastern Conference,Semifinals,New England Revolution,7,Columbus Crew,3,4-2 3-1,
MLS,2014,8,WSF,Western Conference,Semifinals,Seattle Sounders,1,FC Dallas,1,1-1 0-0 (a),
MLS,2014,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,5,Real Salt Lake,0,0-0 5-0,
MLS,2014,16,EWC,Eastern Conference,Wild Card,New York Red Bulls,2,Sporting Kansas City,1,,
MLS,2014,16,WWC,Western Conference,Wild Card,FC Dallas,2,Vancouver Whitecaps,1,,
MLS,2015,1,MLSCup,MLS Cup,,Portland Timbers,2,Columbus Crew,1,,
MLS,2015,4,EF,Eastern Conference,Final,Columbus Crew,2,New York Red Bulls,1,2-0 0-1,
MLS,2015,4,WF,Western Conference,Final,Portland Timbers,5,FC Dallas,3,3-1 2-2,
MLS,2015,8,ESF,Eastern Conference,Semifinals,New York Red Bulls,2,DC United,0,1-0 1-0,
MLS,2015,8,ESF,Eastern Conference,Semifinals,Columbus Crew,4,Montreal Impact,3,1-2 3-1 AET,
MLS,2015,8,WSF,Western Conference,Semifinals,FC Dallas,3,Seattle Sounders,3,1-2 2-1 4:2P,
MLS,2015,8,WSF,Western Conference,Semifinals,Portland Timbers,2,Vancouver Whitecaps,0,0-0 2-0,
MLS,2015,16,EWC,Eastern Conference,Wild Card,Montreal Impact,3,Toronto FC,0,,
MLS,2015,16,EWC,Eastern Conference,Wild Card,DC United,2,New England Revolution,1,,
MLS,2015,16,WWC,Western Conference,Wild Card,Portland Timbers,2,Sporting Kansas City,2,7:6P,
MLS,2015,16,WWC,Western Conference,Wild Card,Seattle Sounders,3,Los Angeles Galaxy,2,,
MLS,2016,1,MLSCup,MLS Cup,,Seattle Sounders,0,Toronto FC,0,5:4P,
MLS,2016,4,EF,Eastern Conference,Final,Toronto FC,7,Montreal Impact,5,2-3 5-2 AET,
MLS,2016,4,WF,Western Conference,Final,Seattle Sounders,3,Colorado Rapids,1,2-1 1-0,
MLS,2016,8,ESF,Eastern Conference,Semifinals,Toronto FC,7,New York City FC,0,2-0 5-0,
MLS,2016,8,ESF,Eastern Conference,Semifinals,Montreal Impact,3,New York Red Bulls,1,1-0 2-1,
MLS,2016,8,WSF,Western Conference,Semifinals,Colorado Rapids,1,Los Angeles Galaxy,1,1-0 0-1 3:1P,
MLS,2016,8,WSF,Western Conference,Semifinals,Seattle Sounders,4,FC Dallas,2,3-0 1-2,
MLS,2016,16,EWC,Eastern Conference,Wild Card,Toronto FC,3,Philadelphia Union,1,,
MLS,2016,16,EWC,Eastern Conference,Wild Card,Montreal Impact,4,DC United,2,,
MLS,2016,16,WWC,Western Conference,Wild Card,Los Angeles Galaxy,3,Real Salt Lake,1,,
MLS,2016,16,WWC,Western Conference,Wild Card,Seattle Sounders,1,Sporting Kansas City,0,,
MLS,2017,1,MLSCup,MLS Cup,,Toronto FC,2,Seattle Sounders,0,,
MLS,2017,4,EF,Eastern Conference,Final,Toronto FC,1,Columbus Crew,0,0-0 1-0,
MLS,2017,4,WF,Western Conference,Final,Seattle Sounders,5,Houston Dynamo,0,2-0 3-0,
MLS,2017,8,ESF,Eastern Conference,Semifinals,Toronto FC,2,New York Red Bulls,2,2-1 0-1 (a),
MLS,2017,8,ESF,Eastern Conference,Semifinals,Columbus Crew,4,New York City FC,3,4-1 0-2,
MLS,2017,8,WSF,Western Conference,Semifinals,Houston Dynamo,2,Portland Timbers,1,0-0 2-1,
MLS,2017,8,WSF,Western Conference,Semifinals,Seattle Sounders,2,Vancouver Whitecaps,0,0-0 2-0,
MLS,2017,16,EWC,Eastern Conference,Wild Card,New York Red Bulls,4,Chicago Fire,0,,
MLS,2017,16,EWC,Eastern Conference,Wild Card,Columbus Crew,0,Atlanta United,0,3:1P,
MLS,2017,16,WWC,Western Conference,Wild Card,Vancouver Whitecaps,5,San Jose Earthquakes,0,,
MLS,2017,16,WWC,Western Conference,Wild Card,Houston Dynamo,1,Sporting Kansas City,0,AET,
MLS,2018,1,MLSCup,MLS Cup,,Atlanta United,2,Portland Timbers,0,,
MLS,2018,4,EF,Eastern Conference,Final,Atlanta United,3,New York Red Bulls,1,3-0 0-1,
MLS,2018,4,WF,Western Conference,Final,Portland Timbers,3,Sporting Kansas City,2,0-0 3-2,
MLS,2018,8,ESF,Eastern Conference,Semifinals,New York Red Bulls,3,Columbus Crew,1,0-1 3-0,
MLS,2018,8,ESF,Eastern Conference,Semifinals,Atlanta United,4,New York City FC,1,1-0 3-1,
MLS,2018,8,WSF,Western Conference,Semifinals,Sporting Kansas City,5,Real Salt Lake,3,1-1 4-2,
MLS,2018,8,WSF,Western Conference,Semifinals,Portland Timbers,4,Seattle Sounders,4,2-1 2-3 4:2P,
MLS,2018,16,EWC,Eastern Conference,Wild Card,New York City FC,3,Philadelphia Union,2,,
MLS,2018,16,EWC,Eastern Conference,Wild Card,Columbus Crew,2,DC United,2,3:2P,
MLS,2018,16,WWC,Western Conference,Wild Card,Real Salt Lake,3,Los Angeles FC,2,,
MLS,2018,16,WWC,Western Conference,Wild Card,Portland Timbers,2,FC Dallas,1,,
NBA,1947,1,Finals,NBA Finals,,Philadelphia Warriors,4,Chicago Stags,1, ,
NBA,1947,4,Semis,Semifinals,,Chicago Stags,4,Washington Capitols,2, ,
NBA,1947,4,Semis,Semifinals,,Philadelphia Warriors,2,New York Knicks,0, ,
NBA,1947,8,1R,First Round,,New York Knicks,2,Cleveland Rebels,1, ,
NBA,1947,8,1R,First Round,,Philadelphia Warriors,2,St. Louis Bombers,1, ,
NBA,1948,1,Finals,NBA Finals,,Baltimore Bullets,4,Philadelphia Warriors,2, ,
NBA,1948,4,Semis,Semifinals,,Baltimore Bullets,2,Chicago Stags,0, ,
NBA,1948,4,Semis,Semifinals,,Philadelphia Warriors,4,St. Louis Bombers,3, ,
NBA,1948,8,1R,First Round,,Baltimore Bullets,2,New York Knicks,1, ,
NBA,1948,8,1R,First Round,,Chicago Stags,2,Boston Celtics,1, ,
NBA,1948,99,WT,Western Division,Tiebreaker,Baltimore Bullets,75,Chicago Stags,72, ,
NBA,1948,99,WT,Western Division,Tiebreaker,Chicago Stags,74,Washington Capitols,70, ,
NBA,1949,1,Finals,NBA Finals,,Minneapolis Lakers,4,Washington Capitols,2, ,
NBA,1949,4,EF,Eastern Division,Final,Washington Capitols,2,New York Knicks,1, ,
NBA,1949,4,WF,Western Division,Final,Minneapolis Lakers,2,Rochester Royals,0, ,
NBA,1949,8,ESF,Eastern Division,Semifinals,New York Knicks,2,Baltimore Bullets,1, ,
NBA,1949,8,ESF,Eastern Division,Semifinals,Washington Capitols,2,Philadelphia Warriors,0, ,
NBA,1949,8,WSF,Western Division,Semifinals,Minneapolis Lakers,2,Chicago Stags,0, ,
NBA,1949,8,WSF,Western Division,Semifinals,Rochester Royals,2,St. Louis Bombers,0, ,
NBA,1950,1,Finals,NBA Finals,,Minneapolis Lakers,4,Syracuse Nationals,2, ,
NBA,1950,4,Semis,Semifinals,,Minneapolis Lakers,2,Anderson Packers,0, ,
NBA,1950,8,CF,Central Division,Final,Minneapolis Lakers,2,Fort Wayne Pistons,0, ,
NBA,1950,8,EF,Eastern Division,Final,Syracuse Nationals,2,New York Knicks,1, ,
NBA,1950,8,WF,Western Division,Final,Anderson Packers,2,Indianapolis Olympians,1, ,
NBA,1950,16,CSF,Central Division,Semifinals,Fort Wayne Pistons,2,Rochester Royals,0, ,
NBA,1950,16,CSF,Central Division,Semifinals,Minneapolis Lakers,2,Chicago Stags,0, ,
NBA,1950,16,ESF,Eastern Division,Semifinals,New York Knicks,2,Washington Capitols,0, ,
NBA,1950,16,ESF,Eastern Division,Semifinals,Syracuse Nationals,2,Philadelphia Warriors,0, ,
NBA,1950,16,WSF,Western Division,Semifinals,Anderson Packers,2,Tri-Cities Blackhawks,1, ,
NBA,1950,16,WSF,Western Division,Semifinals,Indianapolis Olympians,2,Sheboygan Red Skins,1, ,
NBA,1950,99,CT,Central Division,Tiebreaker,Fort Wayne Pistons,86,Chicago Stags,69, ,
NBA,1950,99,CT,Central Division,Tiebreaker,Minneapolis Lakers,78,Rochester Royals,76, ,
NBA,1951,1,Finals,NBA Finals,,Rochester Royals,4,New York Knicks,3, ,
NBA,1951,4,EF,Eastern Division,Final,New York Knicks,3,Syracuse Nationals,2, ,
NBA,1951,4,WF,Western Division,Final,Rochester Royals,3,Minneapolis Lakers,1, ,
NBA,1951,8,ESF,Eastern Division,Semifinals,New York Knicks,2,Boston Celtics,0, ,
NBA,1951,8,ESF,Eastern Division,Semifinals,Syracuse Nationals,2,Philadelphia Warriors,0, ,
NBA,1951,8,WSF,Western Division,Semifinals,Minneapolis Lakers,2,Indianapolis Olympians,1, ,
NBA,1951,8,WSF,Western Division,Semifinals,Rochester Royals,2,Fort Wayne Pistons,1, ,
NBA,1952,1,Finals,NBA Finals,,Minneapolis Lakers,4,New York Knicks,3, ,
NBA,1952,4,EF,Eastern Division,Final,New York Knicks,3,Syracuse Nationals,1, ,
