sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NBA,1958,Eastern Division,Final,4,201,1,Boston Celtics,4,3,Philadelphia Warriors,1,
NBA,1958,Western Division,Final,4,202,1,St. Louis Hawks,4,2,Detroit Pistons,1,
NBA,1958,NBA Finals,,1,101,1,Boston Celtics,2,1,St. Louis Hawks,4,
NFL,1958,NFL,East Playoff,8,999,0,New York Giants,10,0,Cleveland Browns,0,
NFL,1958,NFL,Championship,4,202,0,New York Giants,17,0,Baltimore Colts,23,OT
NHL,1958,Semifinals,,4,201,1,Montreal Canadiens,4,3,Detroit Red Wings,0,
NHL,1958,Semifinals,,4,202,4,Boston Bruins,4,2,New York Rangers,2,
NHL,1958,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,4,Boston Bruins,2,
MLB,1959,National League,Tiebreaker,99,999,0,Los Angeles Dodgers,2,0,Milwaukee Braves,0,best-of-3
MLB,1959,World Series,,1,101,0,Chicago White Sox,2,0,Los Angeles Dodgers,4,
NBA,1959,Eastern Division,Semifinals,8,302,3,Syracuse Nationals,2,2,New York Knicks,0,
NBA,1959,Western Division,Semifinals,8,304,3,Detroit Pistons,1,2,Minneapolis Lakers,2,
NBA,1959,Eastern Division,Final,4,201,1,Boston Celtics,4,3,Syracuse Nationals,3,
NBA,1959,Western Division,Final,4,202,1,St. Louis Hawks,2,2,Minneapolis Lakers,4,
NBA,1959,NBA Finals,,1,101,1,Boston Celtics,4,2,Minneapolis Lakers,0,
NFL,1959,NFL,Championship,4,202,0,New York Giants,16,0,Baltimore Colts,31,
NHL,1959,Semifinals,,4,201,1,Montreal Canadiens,4,3,Chicago Blackhawks,2,
NHL,1959,Semifinals,,4,202,4,Toronto Maple Leafs,3,2,Boston Bruins,2,
NHL,1959,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,4,Toronto Maple Leafs,1,
MLB,1960,World Series,,1,101,0,New York Yankees,3,0,Pittsburgh Pirates,4,
NBA,1960,Eastern Division,Semifinals,8,302,3,Syracuse Nationals,1,2,Philadelphia Warriors,2,
NBA,1960,Western Division,Semifinals,8,304,3,Minneapolis Lakers,2,2,Detroit Pistons,0,
NBA,1960,Eastern Division,Final,4,201,1,Boston Celtics,4,2,Philadelphia Warriors,2,
NBA,1960,Western Division,Final,4,202,1,St. Louis Hawks,4,3,Minneapolis Lakers,3,
NBA,1960,NBA Finals,,1,101,1,Boston Celtics,4,1,St. Louis Hawks,3,
NFL,1960,AFL,Championship,4,201,0,Houston Oilers,24,0,Los Angeles Chargers,16,
NFL,1960,NFL,Championship,4,202,0,Philadelphia Eagles,17,0,Green Bay Packers,13,
NHL,1960,Semifinals,,4,201,1,Montreal Canadiens,4,3,Chicago Blackhawks,0,
NHL,1960,Semifinals,,4,202,4,Detroit Red Wings,2,2,Toronto Maple Leafs,4,
NHL,1960,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,2,Toronto Maple Leafs,0,
MLB,1961,World Series,,1,101,0,New York Yankees,4,0,Cincinnati Reds,1,
NBA,1961,Eastern Division,Semifinals,8,302,3,Syracuse Nationals,3,2,Philadelphia Warriors,0,
NBA,1961,Western Division,Semifinals,8,304,3,Detroit Pistons,2,2,Los Angeles Lakers,3,
NBA,1961,Eastern Division,Final,4,201,1,Boston Celtics,4,3,Syracuse Nationals,1,
NBA,1961,Western Division,Final,4,202,1,St. Louis Hawks,4,2,Los Angeles Lakers,3,
NBA,1961,NBA Finals,,1,101,1,Boston Celtics,4,1,St. Louis Hawks,1,
NFL,1961,AFL,Championship,4,201,0,Houston Oilers,10,0,San Diego Chargers,3,
NFL,1961,NFL,Championship,4,202,0,New York Giants,0,0,Green Bay Packers,37,
NHL,1961,Semifinals,,4,201,1,Montreal Canadiens,2,3,Chicago Blackhawks,4,
NHL,1961,Semifinals,,4,202,4,Detroit Red Wings,4,2,Toronto Maple Leafs,1,
NHL,1961,Stanley Cup Final,,1,101,3,Chicago Blackhawks,4,4,Detroit Red Wings,2,
MLB,1962,National League,Tiebreaker,99,999,0,San Francisco Giants,2,0,Los Angeles Dodgers,1,best-of-3
MLB,1962,World Series,,1,101,0,New York Yankees,4,0,San Francisco Giants,3,
NBA,1962,Eastern Division,Semifinals,8,302,3,Syracuse Nationals,2,2,Philadelphia Warriors,3,
NBA,1962,Western Division,Semifinals,8,304,3,Detroit Pistons,3,2,Cincinnati Royals,1,
NBA,1962,Eastern Division,Final,4,201,1,Boston Celtics,4,2,Philadelphia Warriors,3,
NBA,1962,Western Division,Final,4,202,1,Los Angeles Lakers,4,3,Detroit Pistons,2,
NBA,1962,NBA Finals,,1,101,1,Boston Celtics,4,1,Los Angeles Lakers,3,
NFL,1962,AFL,Championship,4,201,0,Houston Oilers,17,0,Dallas Texans,20,2OT
NFL,1962,NFL,Championship,4,202,0,New York Giants,7,0,Green Bay Packers,16,
NHL,1962,Semifinals,,4,201,1,Montreal Canadiens,2,3,Chicago Blackhawks,4,
NHL,1962,Semifinals,,4,202,4,New York Rangers,2,2,Toronto Maple Leafs,4,
NHL,1962,Stanley Cup Final,,1,101,3,Chicago Blackhawks,2,2,Toronto Maple Leafs,4,
MLB,1963,World Series,,1,101,0,New York Yankees,0,0,Los Angeles Dodgers,4,
NBA,1963,Eastern Division,Semifinals,8,302,3,Cincinnati Royals,3,2,Syracuse Nationals,2,
NBA,1963,Western Division,Semifinals,8,304,3,Detroit Pistons,1,2,St. Louis Hawks,3,
NBA,1963,Eastern Division,Final,4,201,1,Boston Celtics,4,3,Cincinnati Royals,3,
NBA,1963,Western Division,Final,4,202,1,Los Angeles Lakers,4,2,St. Louis Hawks,3,
NBA,1963,NBA Finals,,1,101,1,Boston Celtics,4,1,Los Angeles Lakers,2,
NFL,1963,AFL,East Playoff,8,999,0,Boston Patriots,26,0,Buffalo Bills,8,
NFL,1963,AFL,Championship,4,201,0,Boston Patriots,10,0,San Diego Chargers,51,
NFL,1963,NFL,Championship,4,202,0,New York Giants,10,0,Chicago Bears,14,
NHL,1963,Semifinals,,4,201,1,Toronto Maple Leafs,4,3,Montreal Canadiens,1,
NHL,1963,Semifinals,,4,202,4,Detroit Red Wings,4,2,Chicago Blackhawks,2,
NHL,1963,Stanley Cup Final,,1,101,1,Toronto Maple Leafs,4,4,Detroit Red Wings,1,
MLB,1964,World Series,,1,101,0,New York Yankees,3,0,St. Louis Cardinals,4,
NBA,1964,Eastern Division,Semifinals,8,302,3,Philadelphia 76ers,2,2,Cincinnati Royals,3,
NBA,1964,Western Division,Semifinals,8,304,3,Los Angeles Lakers,2,2,St. Louis Hawks,3,
NBA,1964,Eastern Division,Final,4,201,1,Boston Celtics,4,2,Cincinnati Royals,1,
NBA,1964,Western Division,Final,4,202,1,San Francisco Warriors,4,2,St. Louis Hawks,3,
NBA,1964,NBA Finals,,1,101,1,Boston Celtics,4,1,San Francisco Warriors,1,
NFL,1964,AFL,Championship,4,201,0,Buffalo Bills,20,0,San Diego Chargers,7,
NFL,1964,NFL,Championship,4,202,0,Cleveland Browns,27,0,Baltimore Colts,0,
NHL,1964,Semifinals,,4,201,1,Montreal Canadiens,3,3,Toronto Maple Leafs,4,
NHL,1964,Semifinals,,4,202,4,Detroit Red Wings,4,2,Chicago Blackhawks,3,
NHL,1964,Stanley Cup Final,,1,101,3,Toronto Maple Leafs,4,4,Detroit Red Wings,3,
MLB,1965,World Series,,1,101,0,Minnesota Twins,3,0,Los Angeles Dodgers,4,
NBA,1965,Eastern Division,Semifinals,8,302,3,Philadelphia 76ers,3,2,Cincinnati Royals,1,
NBA,1965,Western Division,Semifinals,8,304,3,Baltimore Bullets,3,2,St. Louis Hawks,1,
NBA,1965,Eastern Division,Final,4,201,1,Boston Celtics,4,3,Philadelphia 76ers,3,
NBA,1965,Western Division,Final,4,202,1,Los Angeles Lakers,4,3,Baltimore Bullets,2,
NBA,1965,NBA Finals,,1,101,1,Boston Celtics,4,1,Los Angeles Lakers,1,
NFL,1965,NFL,West Playoff,8,999,0,Green Bay Packers,13,0,Baltimore Colts,10,OT
NFL,1965,AFL,Championship,4,201,0,Buffalo Bills,23,0,San Diego Chargers,0,
NFL,1965,NFL,Championship,4,202,0,Cleveland Browns,12,0,Green Bay Packers,23,
NHL,1965,Semifinals,,4,201,1,Detroit Red Wings,3,3,Chicago Blackhawks,4,
NHL,1965,Semifinals,,4,202,4,Toronto Maple Leafs,2,2,Montreal Canadiens,4,
NHL,1965,Stanley Cup Final,,1,101,3,Chicago Blackhawks,3,2,Montreal Canadiens,4,
MLB,1966,World Series,,1,101,0,Baltimore Orioles,4,0,Los Angeles Dodgers,0,
NBA,1966,Eastern Division,Semifinals,8,302,3,Cincinnati Royals,2,2,Boston Celtics,3,
NBA,1966,Western Division,Semifinals,8,304,3,St. Louis Hawks,3,2,Baltimore Bullets,0,
NBA,1966,Eastern Division,Final,4,201,1,Philadelphia 76ers,1,2,Boston Celtics,4,
NBA,1966,Western Division,Final,4,202,1,Los Angeles Lakers,4,3,St. Louis Hawks,3,
NBA,1966,NBA Finals,,1,101,2,Boston Celtics,4,1,Los Angeles Lakers,3,
NFL,1966,AFL,Championship,4,201,0,Buffalo Bills,7,0,Kansas City Chiefs,31,
NFL,1966,NFL,Championship,4,202,0,Dallas Cowboys,27,0,Green Bay Packers,34,
NFL,1966,Super Bowl,,1,101,0,Kansas City Chiefs,10,0,Green Bay Packers,35,
NHL,1966,Semifinals,,4,201,1,Montreal Canadiens,4,3,Toronto Maple Leafs,0,
NHL,1966,Semifinals,,4,202,4,Detroit Red Wings,4,2,Chicago Blackhawks,2,
NHL,1966,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,4,Detroit Red Wings,2,
MLB,1967,World Series,,1,101,0,Boston Red Sox,3,0,St. Louis Cardinals,4,
NBA,1967,Eastern Division,Semifinals,8,301,1,Philadelphia 76ers,3,3,Cincinnati Royals,1,
NBA,1967,Eastern Division,Semifinals,8,302,4,New York Knicks,1,2,Boston Celtics,3,
NBA,1967,Western Division,Semifinals,8,303,1,San Francisco Warriors,3,3,Los Angeles Lakers,0,
NBA,1967,Western Division,Semifinals,8,304,4,Chicago Bulls,0,2,St. Louis Hawks,3,
NBA,1967,Eastern Division,Final,4,201,1,Philadelphia 76ers,4,2,Boston Celtics,1,
NBA,1967,Western Division,Final,4,202,1,San Francisco Warriors,4,2,St. Louis Hawks,2,
NBA,1967,NBA Finals,,1,101,1,Philadelphia 76ers,4,1,San Francisco Warriors,2,
NFL,1967,NFL,East Championship,8,303,0,Dallas Cowboys,52,0,Cleveland Browns,14,
NFL,1967,NFL,West Championship,8,304,0,Green Bay Packers,28,0,Los Angeles Rams,7,
NFL,1967,AFL,Championship,4,201,0,Houston Oilers,7,0,Oakland Raiders,40,
NFL,1967,NFL,Championship,4,202,0,Dallas Cowboys,17,0,Green Bay Packers,21,
NFL,1967,Super Bowl,,1,101,0,Oakland Raiders,14,0,Green Bay Packers,33,
NHL,1967,Semifinals,,4,201,1,Chicago Blackhawks,2,3,Toronto Maple Leafs,4,
NHL,1967,Semifinals,,4,202,4,New York Rangers,0,2,Montreal Canadiens,4,
NHL,1967,Stanley Cup Final,,1,101,3,Toronto Maple Leafs,4,2,Montreal Canadiens,2,
MLB,1968,World Series,,1,101,0,Detroit Tigers,4,0,St. Louis Cardinals,3,
NBA,1968,Eastern Division,Semifinals,8,301,1,Philadelphia 76ers,4,3,New York Knicks,2,
NBA,1968,Eastern Division,Semifinals,8,302,4,Detroit Pistons,2,2,Boston Celtics,4,
NBA,1968,Western Division,Semifinals,8,303,1,St. Louis Hawks,2,3,San Francisco Warriors,4,
NBA,1968,Western Division,Semifinals,8,304,4,Chicago Bulls,1,2,Los Angeles Lakers,4,
NBA,1968,Eastern Division,Final,4,201,1,Philadelphia 76ers,3,2,Boston Celtics,4,
NBA,1968,Western Division,Final,4,202,3,San Francisco Warriors,0,2,Los Angeles Lakers,4,
NBA,1968,NBA Finals,,1,101,2,Boston Celtics,4,2,Los Angeles Lakers,2,
NFL,1968,NFL,East Championship,8,303,0,Dallas Cowboys,20,0,Cleveland Browns,31,
NFL,1968,NFL,West Championship,8,304,0,Minnesota Vikings,14,0,Baltimore Colts,24,
NFL,1968,AFL,West Playoff,8,999,0,Oakland Raiders,41,0,Kansas City Chiefs,6,
NFL,1968,AFL,Championship,4,201,0,New York Jets,27,0,Oakland Raiders,23,
NFL,1968,NFL,Championship,4,202,0,Cleveland Browns,0,0,Baltimore Colts,34,
NFL,1968,Super Bowl,,1,101,0,New York Jets,16,0,Baltimore Colts,7,
NHL,1968,Eastern Conference,Semifinals,8,301,1,Montreal Canadiens,4,3,Boston Bruins,0,
NHL,1968,Eastern Conference,Semifinals,8,302,4,Chicago Blackhawks,4,2,New York Rangers,2,
NHL,1968,Western Conference,Semifinals,8,303,1,Philadelphia Flyers,3,3,St. Louis Blues,4,
NHL,1968,Western Conference,Semifinals,8,304,4,Minnesota North Stars,4,2,Los Angeles Kings,3,
NHL,1968,Eastern Conference,Final,4,201,1,Montreal Canadiens,4,4,Chicago Blackhawks,1,
NHL,1968,Western Conference,Final,4,202,3,St. Louis Blues,4,4,Minnesota North Stars,3,
NHL,1968,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,3,St. Louis Blues,0,
MLB,1969,American League,ALCS,4,201,0,Baltimore Orioles,3,0,Minnesota Twins,0,
MLB,1969,National League,NLCS,4,202,0,New York Mets,3,0,Atlanta Braves,0,
MLB,1969,World Series,,1,101,0,Baltimore Orioles,1,0,New York Mets,4,
NBA,1969,Eastern Division,Semifinals,8,301,1,Baltimore Bullets,0,3,New York Knicks,4,
NBA,1969,Eastern Division,Semifinals,8,302,4,Boston Celtics,4,2,Philadelphia 76ers,1,
NBA,1969,Western Division,Semifinals,8,303,1,Los Angeles Lakers,4,3,San Francisco Warriors,2,
NBA,1969,Western Division,Semifinals,8,304,4,San Diego Rockets,2,2,Atlanta Hawks,4,
NBA,1969,Eastern Division,Final,4,201,4,Boston Celtics,4,3,New York Knicks,2,
NBA,1969,Western Division,Final,4,202,1,Los Angeles Lakers,4,2,Atlanta Hawks,1,
NBA,1969,NBA Finals,,1,101,4,Boston Celtics,4,1,Los Angeles Lakers,3,
NFL,1969,AFL,Divisional Round,8,301,0,New York Jets,6,0,Kansas City Chiefs,13,
NFL,1969,AFL,Divisional Round,8,302,0,Oakland Raiders,56,0,Houston Oilers,7,
NFL,1969,NFL,East Championship,8,303,0,Dallas Cowboys,14,0,Cleveland Browns,38,
NFL,1969,NFL,West Championship,8,304,0,Minnesota Vikings,23,0,Los Angeles Rams,20,
NFL,1969,AFL,Championship,4,201,0,Kansas City Chiefs,17,0,Oakland Raiders,7,
NFL,1969,NFL,Championship,4,202,0,Cleveland Browns,7,0,Minnesota Vikings,27,
NFL,1969,Super Bowl,,1,101,0,Kansas City Chiefs,23,0,Minnesota Vikings,7,
NHL,1969,Eastern Conference,Semifinals,8,301,1,Montreal Canadiens,4,3,New York Rangers,0,
NHL,1969,Eastern Conference,Semifinals,8,302,4,Toronto Maple Leafs,0,2,Boston Bruins,4,
NHL,1969,Western Conference,Semifinals,8,303,1,St. Louis Blues,4,3,Philadelphia Flyers,0,
NHL,1969,Western Conference,Semifinals,8,304,4,Los Angeles Kings,4,2,Oakland Seals,3,
NHL,1969,Eastern Conference,Final,4,201,1,Montreal Canadiens,4,2,Boston Bruins,2,
NHL,1969,Western Conference,Final,4,202,1,St. Louis Blues,4,4,Los Angeles Kings,0,
NHL,1969,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,1,St. Louis Blues,0,
MLB,1970,American League,ALCS,4,201,0,Baltimore Orioles,3,0,Minnesota Twins,0,
MLB,1970,National League,NLCS,4,202,0,Pittsburgh Pirates,0,0,Cincinnati Reds,3,
MLB,1970,World Series,,1,101,0,Baltimore Orioles,4,0,Cincinnati Reds,1,
NBA,1970,Eastern Division,Semifinals,8,301,1,New York Knicks,4,3,Baltimore Bullets,3,
NBA,1970,Eastern Division,Semifinals,8,302,4,Philadelphia 76ers,1,2,Milwaukee Bucks,4,
NBA,1970,Western Division,Semifinals,8,303,1,Atlanta Hawks,4,3,Chicago Bulls,1,
NBA,1970,Western Division,Semifinals,8,304,4,Phoenix Suns,3,2,Los Angeles Lakers,4,
NBA,1970,Eastern Division,Final,4,201,1,New York Knicks,4,2,Milwaukee Bucks,1,
NBA,1970,Western Division,Final,4,202,1,Atlanta Hawks,0,2,Los Angeles Lakers,4,
NBA,1970,NBA Finals,,1,101,1,New York Knicks,4,2,Los Angeles Lakers,3,
NFL,1970,AFC,Divisional Round,8,301,0,Baltimore Colts,17,0,Cincinnati Bengals,0,
NFL,1970,AFC,Divisional Round,8,302,0,Oakland Raiders,21,0,Miami Dolphins,14,
NFL,1970,NFC,Divisional Round,8,303,0,Dallas Cowboys,5,0,Detroit Lions,0,
NFL,1970,NFC,Divisional Round,8,304,0,Minnesota Vikings,14,0,San Francisco 49ers,17,
NFL,1970,AFC,Championship,4,201,0,Baltimore Colts,27,0,Oakland Raiders,17,
NFL,1970,NFC,Championship,4,202,0,Dallas Cowboys,17,0,San Francisco 49ers,10,
NFL,1970,Super Bowl,,1,101,0,Baltimore Colts,16,0,Dallas Cowboys,13,
NHL,1970,Eastern Conference,Semifinals,8,301,1,Chicago Blackhawks,4,3,Detroit Red Wings,0,
NHL,1970,Eastern Conference,Semifinals,8,302,4,New York Rangers,2,2,Boston Bruins,4,
NHL,1970,Western Conference,Semifinals,8,303,1,St. Louis Blues,4,3,Minnesota North Stars,2,
NHL,1970,Western Conference,Semifinals,8,304,4,Oakland Seals,0,2,Pittsburgh Penguins,4,
NHL,1970,Eastern Conference,Final,4,201,1,Chicago Blackhawks,0,2,Boston Bruins,4,
NHL,1970,Western Conference,Final,4,202,1,St. Louis Blues,4,2,Pittsburgh Penguins,2,
NHL,1970,Stanley Cup Final,,1,101,2,Boston Bruins,4,1,St. Louis Blues,0,
MLB,1971,American League,ALCS,4,201,0,Baltimore Orioles,3,0,Oakland Athletics,0,
MLB,1971,National League,NLCS,4,202,0,Pittsburgh Pirates,3,0,San Francisco Giants,1,
MLB,1971,World Series,,1,101,0,Baltimore Orioles,3,0,Pittsburgh Pirates,4,
NBA,1971,Eastern Conference,Semifinals,8,301,1,New York Knicks,4,2,Atlanta Hawks,1,
NBA,1971,Eastern Conference,Semifinals,8,302,1,Baltimore Bullets,4,2,Philadelphia 76ers,3,
NBA,1971,Western Conference,Semifinals,8,303,1,Milwaukee Bucks,4,2,San Francisco Warriors,1,
NBA,1971,Western Conference,Semifinals,8,304,1,Los Angeles Lakers,4,2,Chicago Bulls,3,
NBA,1971,Eastern Conference,Final,4,201,1,New York Knicks,3,1,Baltimore Bullets,4,
NBA,1971,Western Conference,Final,4,202,1,Milwaukee Bucks,4,1,Los Angeles Lakers,1,
NBA,1971,NBA Finals,,1,101,1,Baltimore Bullets,0,1,Milwaukee Bucks,4,
NFL,1971,AFC,Divisional Round,8,301,0,Miami Dolphins,27,0,Kansas City Chiefs,24,2OT
NFL,1971,AFC,Divisional Round,8,302,0,Cleveland Browns,3,0,Baltimore Colts,20,
NFL,1971,NFC,Divisional Round,8,303,0,Dallas Cowboys,20,0,Minnesota Vikings,12,
NFL,1971,NFC,Divisional Round,8,304,0,San Francisco 49ers,24,0,Washington Redskins,20,
NFL,1971,AFC,Championship,4,201,0,Miami Dolphins,21,0,Baltimore Colts,0,
NFL,1971,NFC,Championship,4,202,0,Dallas Cowboys,14,0,San Francisco 49ers,3,
NFL,1971,Super Bowl,,1,101,0,Miami Dolphins,3,0,Dallas Cowboys,24,
NHL,1971,Quarterfinals,,8,301,1,Boston Bruins,3,3,Montreal Canadiens,4,
NHL,1971,Quarterfinals,,8,302,4,Minnesota North Stars,4,2,St. Louis Blues,2,
NHL,1971,Quarterfinals,,8,303,1,Chicago Blackhawks,4,3,Philadelphia Flyers,0,
NHL,1971,Quarterfinals,,8,304,4,Toronto Maple Leafs,2,2,New York Rangers,4,
NHL,1971,Semifinals,,4,201,3,Montreal Canadiens,4,4,Minnesota North Stars,2,
NHL,1971,Semifinals,,4,202,1,Chicago Blackhawks,4,2,New York Rangers,3,
NHL,1971,Stanley Cup Final,,1,101,3,Montreal Canadiens,4,1,Chicago Blackhawks,3,
MLB,1972,American League,ALCS,4,201,0,Detroit Tigers,2,0,Oakland Athletics,3,
MLB,1972,National League,NLCS,4,202,0,Pittsburgh Pirates,2,0,Cincinnati Reds,3,
MLB,1972,World Series,,1,101,0,Oakland Athletics,4,0,Cincinnati Reds,3,
NBA,1972,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,2,Atlanta Hawks,2,
NBA,1972,Eastern Conference,Semifinals,8,302,1,Baltimore Bullets,2,2,New York Knicks,4,
NBA,1972,Western Conference,Semifinals,8,303,1,Milwaukee Bucks,4,2,Golden State Warriors,1,
NBA,1972,Western Conference,Semifinals,8,304,1,Los Angeles Lakers,4,2,Chicago Bulls,0,
NBA,1972,Eastern Conference,Final,4,201,1,Boston Celtics,1,2,New York Knicks,4,
NBA,1972,Western Conference,Final,4,202,1,Milwaukee Bucks,2,1,Los Angeles Lakers,4,
NBA,1972,NBA Finals,,1,101,2,New York Knicks,1,1,Los Angeles Lakers,4,
NFL,1972,AFC,Divisional Round,8,301,0,Miami Dolphins,20,0,Cleveland Browns,14,
NFL,1972,AFC,Divisional Round,8,302,0,Pittsburgh Steelers,13,0,Oakland Raiders,7,
NFL,1972,NFC,Divisional Round,8,303,0,Washington Redskins,16,0,Green Bay Packers,3,
NFL,1972,NFC,Divisional Round,8,304,0,San Francisco 49ers,28,0,Dallas Cowboys,30,
NFL,1972,AFC,Championship,4,201,0,Miami Dolphins,21,0,Pittsburgh Steelers,17,
NFL,1972,NFC,Championship,4,202,0,Washington Redskins,26,0,Dallas Cowboys,3,
NFL,1972,Super Bowl,,1,101,0,Miami Dolphins,14,0,Washington Redskins,7,
NHL,1972,Quarterfinals,,8,301,1,Boston Bruins,4,4,Toronto Maple Leafs,1,
NHL,1972,Quarterfinals,,8,302,3,St. Louis Blues,4,2,Minnesota North Stars,3,
NHL,1972,Quarterfinals,,8,303,1,Chicago Blackhawks,4,4,Pittsburgh Penguins,0,
NHL,1972,Quarterfinals,,8,304,3,Montreal Canadiens,2,2,New York Rangers,4,
NHL,1972,Semifinals,,4,201,1,Boston Bruins,4,3,St. Louis Blues,0,
NHL,1972,Semifinals,,4,202,1,Chicago Blackhawks,0,2,New York Rangers,4,
NHL,1972,Stanley Cup Final,,1,101,1,Boston Bruins,4,2,New York Rangers,2,
MLB,1973,American League,ALCS,4,201,0,Baltimore Orioles,2,0,Oakland Athletics,3,
MLB,1973,National League,NLCS,4,202,0,New York Mets,3,0,Cincinnati Reds,2,
MLB,1973,World Series,,1,101,0,Oakland Athletics,4,0,New York Mets,3,
NBA,1973,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Atlanta Hawks,2,
NBA,1973,Eastern Conference,Semifinals,8,302,3,Baltimore Bullets,1,2,New York Knicks,4,
NBA,1973,Western Conference,Semifinals,8,303,1,Milwaukee Bucks,2,4,Golden State Warriors,4,
NBA,1973,Western Conference,Semifinals,8,304,3,Chicago Bulls,3,2,Los Angeles Lakers,4,
NBA,1973,Eastern Conference,Final,4,201,1,Boston Celtics,3,2,New York Knicks,4,
NBA,1973,Western Conference,Final,4,202,4,Golden State Warriors,1,2,Los Angeles Lakers,4,
NBA,1973,NBA Finals,,1,101,2,New York Knicks,4,2,Los Angeles Lakers,1,
NFL,1973,AFC,Divisional Round,8,301,0,Miami Dolphins,34,0,Cincinnati Bengals,16,
NFL,1973,AFC,Divisional Round,8,302,0,Oakland Raiders,33,0,Pittsburgh Steelers,14,
NFL,1973,NFC,Divisional Round,8,303,0,Dallas Cowboys,27,0,Los Angeles Rams,16,
NFL,1973,NFC,Divisional Round,8,304,0,Minnesota Vikings,27,0,Washington Redskins,20,
NFL,1973,AFC,Championship,4,201,0,Miami Dolphins,27,0,Oakland Raiders,10,
NFL,1973,NFC,Championship,4,202,0,Dallas Cowboys,10,0,Minnesota Vikings,27,
NFL,1973,Super Bowl,,1,101,0,Miami Dolphins,24,0,Minnesota Vikings,7,
NHL,1973,Quarterfinals,,8,301,1,Montreal Canadiens,4,4,Buffalo Sabres,2,
NHL,1973,Quarterfinals,,8,302,3,Minnesota North Stars,2,2,Philadelphia Flyers,4,
NHL,1973,Quarterfinals,,8,303,1,Chicago Blackhawks,4,4,St. Louis Blues,1,
NHL,1973,Quarterfinals,,8,304,3,New York Rangers,4,2,Boston Bruins,1,
NHL,1973,Semifinals,,4,201,1,Montreal Canadiens,4,2,Philadelphia Flyers,1,
NHL,1973,Semifinals,,4,202,1,Chicago Blackhawks,4,3,New York Rangers,1,
NHL,1973,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,1,Chicago Blackhawks,2,
MLB,1974,American League,ALCS,4,201,0,Baltimore Orioles,1,0,Oakland Athletics,3,
MLB,1974,National League,NLCS,4,202,0,Pittsburgh Pirates,1,0,Los Angeles Dodgers,3,
MLB,1974,World Series,,1,101,0,Oakland Athletics,4,0,Los Angeles Dodgers,1,
NBA,1974,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Buffalo Braves,2,
NBA,1974,Eastern Conference,Semifinals,8,302,3,Capital Bullets,3,2,New York Knicks,4,
NBA,1974,Western Conference,Semifinals,8,303,1,Milwaukee Bucks,4,4,Los Angeles Lakers,1,
NBA,1974,Western Conference,Semifinals,8,304,3,Detroit Pistons,3,2,Chicago Bulls,4,
NBA,1974,Eastern Conference,Final,4,201,1,Boston Celtics,4,2,New York Knicks,1,
NBA,1974,Western Conference,Final,4,202,1,Milwaukee Bucks,4,2,Chicago Bulls,0,
NBA,1974,NBA Finals,,1,101,1,Boston Celtics,4,1,Milwaukee Bucks,3,
NFL,1974,AFC,Divisional Round,8,301,0,Miami Dolphins,26,0,Oakland Raiders,28,
NFL,1974,AFC,Divisional Round,8,302,0,Pittsburgh Steelers,32,0,Buffalo Bills,14,
NFL,1974,NFC,Divisional Round,8,303,0,St. Louis Cardinals,14,0,Minnesota Vikings,30,
NFL,1974,NFC,Divisional Round,8,304,0,Los Angeles Rams,19,0,Washington Redskins,10,
NFL,1974,AFC,Championship,4,201,0,Oakland Raiders,13,0,Pittsburgh Steelers,24,
NFL,1974,NFC,Championship,4,202,0,Minnesota Vikings,14,0,Los Angeles Rams,10,
NFL,1974,Super Bowl,,1,101,0,Pittsburgh Steelers,16,0,Minnesota Vikings,6,
NHL,1974,Quarterfinals,,8,301,1,Boston Bruins,4,4,Toronto Maple Leafs,0,
NHL,1974,Quarterfinals,,8,302,3,Los Angeles Kings,1,2,Chicago Blackhawks,4,
NHL,1974,Quarterfinals,,8,303,1,Philadelphia Flyers,4,4,Atlanta Flames,0,
